iter	Passed	Remaining
0	177	177760
1	179	89819
2	182	60554
3	185	46278
4	191	38171
5	195	32415
6	197	28063
7	199	24789
8	202	22280
9	204	20293
10	207	18669
11	208	17205
12	212	16109
13	214	15105
14	218	14362
15	223	13726
16	225	13022
17	226	12358
18	228	11796
19	230	11305
20	234	10933
21	236	10503
22	238	10129
23	241	9805
24	243	9505
25	249	9363
26	252	9106
27	254	8832
28	256	8593
29	263	8506
30	266	8337
31	269	8157
32	272	7988
33	274	7798
34	279	7700
35	280	7520
36	282	7345
37	284	7194
38	286	7051
39	290	6963
40	295	6923
41	299	6834
42	303	6743
43	304	6622
44	307	6520
45	310	6436
46	311	6324
47	313	6225
48	319	6193
49	320	6093
50	322	6006
51	335	6119
52	340	6092
53	347	6081
54	349	6002
55	350	5916
56	353	5840
57	354	5762
58	356	5682
59	357	5606
60	359	5531
61	364	5515
62	367	5463
63	368	5391
64	370	5324
65	371	5262
66	373	5201
67	378	5181
68	382	5160
69	385	5116
70	387	5074
71	389	5020
72	391	4973
73	393	4929
74	397	4902
75	399	4858
76	401	4809
77	403	4772
78	415	4846
79	418	4809
80	420	4766
81	424	4749
82	425	4702
83	428	4671
84	430	4632
85	433	4608
86	442	4640
87	444	4602
88	447	4576
89	450	4551
90	455	4551
91	459	4530
92	460	4494
93	464	4472
94	469	4472
95	475	4475
96	479	4465
97	482	4441
98	486	4430
99	489	4401
100	491	4371
101	497	4382
102	502	4373
103	504	4344
104	505	4312
105	507	4280
106	509	4250
107	515	4260
108	518	4236
109	521	4223
110	525	4206
111	532	4218
112	537	4217
113	539	4190
114	541	4169
115	546	4163
116	548	4138
117	550	4111
118	553	4100
119	560	4109
120	562	4085
121	564	4063
122	566	4041
123	568	4017
124	570	3994
125	573	3975
126	575	3956
127	577	3937
128	580	3918
129	582	3895
130	583	3872
131	585	3848
132	588	3834
133	590	3813
134	591	3791
135	593	3769
136	595	3748
137	598	3739
138	600	3720
139	606	3723
140	608	3704
141	609	3681
142	611	3662
143	612	3642
144	614	3624
145	618	3620
146	620	3602
147	622	3586
148	625	3570
149	627	3553
150	628	3534
151	630	3518
152	636	3522
153	637	3504
154	639	3487
155	642	3476
156	644	3462
157	649	3463
158	654	3464
159	656	3448
160	657	3427
161	660	3415
162	665	3418
163	668	3406
164	670	3393
165	672	3380
166	675	3367
167	678	3361
168	681	3351
169	683	3338
170	686	3326
171	688	3316
172	691	3307
173	697	3309
174	699	3298
175	702	3287
176	704	3275
177	706	3263
178	711	3261
179	713	3249
180	716	3240
181	718	3229
182	720	3218
183	726	3222
184	729	3215
185	731	3203
186	734	3192
187	736	3181
188	740	3178
189	743	3170
190	745	3158
191	748	3150
192	750	3139
193	753	3129
194	758	3132
195	761	3122
196	763	3111
197	765	3100
198	767	3089
199	770	3083
200	773	3074
201	775	3064
202	778	3057
203	780	3047
204	783	3037
205	787	3034
206	789	3025
207	792	3016
208	794	3006
209	796	2995
210	799	2988
211	801	2980
212	805	2976
213	808	2967
214	810	2957
215	812	2950
216	818	2951
217	823	2954
218	829	2957
219	835	2963
220	838	2955
221	840	2946
222	842	2936
223	845	2928
224	850	2928
225	852	2919
226	855	2912
227	857	2904
228	860	2896
229	868	2908
230	870	2899
231	873	2890
232	877	2889
233	882	2889
234	884	2879
235	886	2869
236	888	2860
237	890	2851
238	893	2844
239	896	2839
240	898	2829
241	901	2822
242	903	2814
243	905	2806
244	908	2799
245	911	2794
246	915	2790
247	916	2780
248	919	2772
249	922	2766
250	929	2774
251	932	2766
252	933	2757
253	936	2749
254	938	2741
255	941	2736
256	944	2730
257	947	2723
258	949	2716
259	951	2708
260	958	2713
261	960	2705
262	962	2698
263	964	2689
264	967	2682
265	971	2681
266	975	2676
267	978	2673
268	982	2669
269	986	2665
270	989	2662
271	994	2661
272	997	2657
273	1002	2657
274	1005	2650
275	1009	2649
276	1012	2642
277	1016	2639
278	1026	2651
279	1029	2647
280	1035	2649
281	1042	2653
282	1044	2645
283	1057	2666
284	1065	2673
285	1067	2666
286	1070	2660
287	1072	2652
288	1080	2658
289	1084	2654
290	1086	2647
291	1088	2639
292	1093	2639
293	1097	2635
294	1108	2649
295	1117	2657
296	1137	2692
297	1144	2696
298	1154	2705
299	1158	2704
300	1163	2701
301	1180	2728
302	1182	2720
303	1245	2850
304	1249	2846
305	1254	2845
306	1256	2836
307	1258	2827
308	1260	2818
309	1262	2810
310	1269	2812
311	1279	2821
312	1307	2869
313	1310	2863
314	1315	2860
315	1425	3085
316	1427	3076
317	1431	3070
318	1433	3060
319	1435	3050
320	1437	3039
321	1439	3030
322	1441	3021
323	1445	3015
324	1447	3006
325	1449	2997
326	1451	2987
327	1453	2977
328	1455	2969
329	1457	2960
330	1461	2953
331	1463	2944
332	1466	2936
333	1468	2927
334	1469	2918
335	1471	2908
336	1475	2902
337	1477	2894
338	1479	2884
339	1481	2876
340	1483	2867
341	1486	2859
342	1490	2855
343	1493	2847
344	1495	2839
345	1497	2829
346	1499	2820
347	1500	2811
348	1502	2803
349	1506	2798
350	1508	2789
351	1510	2780
352	1512	2772
353	1514	2763
354	1516	2755
355	1518	2746
356	1523	2743
357	1524	2734
358	1527	2726
359	1529	2718
360	1530	2709
361	1533	2702
362	1536	2696
363	1539	2689
364	1540	2680
365	1542	2672
366	1544	2664
367	1547	2657
368	1549	2649
369	1553	2644
370	1555	2637
371	1557	2629
372	1559	2621
373	1561	2613
374	1563	2606
375	1567	2602
376	1569	2594
377	1572	2586
378	1574	2579
379	1576	2571
380	1577	2563
381	1579	2555
382	1582	2549
383	1584	2541
384	1586	2533
385	1587	2525
386	1589	2517
387	1591	2510
388	1593	2502
389	1597	2498
390	1599	2490
391	1600	2482
392	1602	2474
393	1604	2467
394	1605	2459
395	1607	2451
396	1609	2444
397	1613	2439
398	1614	2432
399	1616	2425
400	1618	2417
401	1620	2410
402	1621	2402
403	1623	2395
404	1627	2390
405	1629	2384
406	1631	2376
407	1632	2368
408	1634	2361
409	1636	2354
410	1638	2347
411	1639	2340
412	1645	2338
413	1646	2330
414	1648	2323
415	1650	2316
416	1652	2309
417	1653	2302
418	1655	2295
419	1656	2288
420	1658	2280
421	1659	2273
422	1663	2268
423	1665	2261
424	1666	2254
425	1668	2247
426	1669	2240
427	1671	2233
428	1672	2226
429	1674	2219
430	1676	2213
431	1678	2207
432	1680	2200
433	1681	2193
434	1683	2186
435	1684	2179
436	1686	2172
437	1687	2165
438	1689	2158
439	1690	2151
440	1692	2145
441	1693	2138
442	1695	2131
443	1696	2124
444	1698	2118
445	1699	2111
446	1701	2104
447	1702	2098
448	1704	2091
449	1705	2084
450	1707	2079
451	1709	2072
452	1711	2066
453	1712	2059
454	1713	2052
455	1715	2046
456	1716	2039
457	1718	2033
458	1719	2027
459	1721	2021
460	1723	2015
461	1725	2008
462	1726	2002
463	1728	1996
464	1729	1989
465	1731	1983
466	1732	1977
467	1734	1971
468	1735	1965
469	1738	1960
470	1739	1954
471	1741	1948
472	1742	1941
473	1744	1935
474	1746	1930
475	1748	1924
476	1751	1919
477	1754	1915
478	1755	1909
479	1757	1903
480	1758	1897
481	1760	1891
482	1761	1885
483	1763	1879
484	1764	1873
485	1766	1868
486	1768	1863
487	1770	1857
488	1771	1851
489	1773	1845
490	1774	1839
491	1775	1833
492	1777	1827
493	1778	1821
494	1780	1816
495	1782	1810
496	1783	1805
497	1785	1799
498	1786	1793
499	1788	1788
500	1789	1782
501	1791	1776
502	1792	1771
503	1794	1765
504	1795	1759
505	1797	1754
506	1799	1749
507	1801	1744
508	1802	1738
509	1803	1733
510	1805	1727
511	1806	1721
512	1807	1716
513	1809	1710
514	1810	1704
515	1811	1699
516	1813	1694
517	1815	1689
518	1816	1683
519	1817	1677
520	1818	1672
521	1820	1666
522	1821	1661
523	1823	1656
524	1824	1650
525	1825	1645
526	1827	1640
527	1829	1635
528	1830	1629
529	1831	1624
530	1833	1619
531	1834	1613
532	1835	1608
533	1837	1603
534	1839	1598
535	1840	1593
536	1843	1589
537	1844	1584
538	1846	1579
539	1847	1573
540	1849	1568
541	1850	1563
542	1852	1558
543	1853	1553
544	1855	1548
545	1859	1546
546	1861	1541
547	1862	1536
548	1864	1531
549	1865	1526
550	1867	1521
551	1868	1516
552	1870	1511
553	1872	1507
554	1874	1503
555	1876	1498
556	1877	1493
557	1879	1488
558	1880	1483
559	1882	1478
560	1884	1474
561	1886	1470
562	1890	1467
563	1892	1462
564	1894	1458
565	1895	1453
566	1897	1448
567	1898	1444
568	1900	1439
569	1903	1436
570	1905	1431
571	1907	1427
572	1908	1422
573	1910	1417
574	1912	1413
575	1913	1408
576	1914	1403
577	1916	1399
578	1919	1395
579	1921	1391
580	1922	1386
581	1924	1382
582	1926	1377
583	1927	1373
584	1929	1368
585	1930	1364
586	1933	1360
587	1934	1355
588	1936	1351
589	1938	1347
590	1940	1342
591	1941	1338
592	1943	1333
593	1944	1329
594	1946	1324
595	1950	1321
596	1951	1317
597	1953	1313
598	1955	1309
599	1956	1304
600	1958	1299
601	1959	1295
602	1960	1290
603	1961	1286
604	1964	1282
605	1966	1278
606	1967	1273
607	1968	1269
608	1970	1264
609	1971	1260
610	1972	1255
611	1974	1251
612	1975	1247
613	1977	1243
614	1979	1239
615	1981	1235
616	1982	1230
617	1984	1226
618	1985	1222
619	1987	1218
620	1989	1213
621	1990	1209
622	1991	1205
623	1995	1202
624	1997	1198
625	1999	1194
626	2001	1190
627	2002	1186
628	2004	1182
629	2005	1177
630	2007	1173
631	2010	1170
632	2012	1166
633	2013	1162
634	2014	1158
635	2016	1153
636	2017	1149
637	2019	1145
638	2020	1141
639	2022	1137
640	2025	1134
641	2026	1130
642	2028	1126
643	2029	1122
